trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-08-28,009180,한솔로지스틱스보통주,2785.0,0.5216599726604495,상승,326,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014362657091562037,1,1,True,50~60%
2026-08-28,001270,부국증권보통주,55500.0,0.5216329578996244,상승,327,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0018018018018017834,1,1,True,50~60%
2026-08-28,075580,세진중공업보통주,10660.0,0.5215739664213944,상승,328,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0206378986866792,0,1,False,50~60%
2026-08-28,013360,일성건설보통주,1511.0,0.521547669149164,상승,329,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011250827266710783,0,1,False,50~60%
2026-08-28,018880,한온시스템보통주,3490.0,0.5215267908274883,상승,330,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014326647564469885,1,1,True,50~60%
2026-08-28,092440,기신정기 보통주,2025.0,0.5214762398800379,상승,331,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.012345679012345734,0,1,False,50~60%
2026-08-28,004910,조광페인트보통주,3665.0,0.521474410181304,상승,332,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01500682128240105,0,1,False,50~60%
2026-08-28,014530,극동유화보통주,3235.0,0.5214263772493629,상승,333,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0015455950540957941,0,1,False,50~60%
2026-08-28,000720,현대건설보통주,128900.0,0.5214217369920859,상승,334,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.06361520558572542,0,1,False,50~60%
2026-08-28,003545,대신증권1우선주,20350.0,0.5214110380592601,상승,335,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01228501228501222,1,1,True,50~60%
2026-08-28,005940,엔에이치투자증권보통주,26650.0,0.5213995657617149,상승,336,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0056285178236398226,0,1,False,50~60%
2026-08-28,003830,대한화섬보통주,116500.0,0.5213800944508112,상승,337,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0025751072961373023,0,1,False,50~60%
2026-08-28,004920,씨아이테크보통주,916.0,0.5213491936949363,상승,338,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009825327510917026,1,1,True,50~60%
2026-08-28,373220,LG에너지솔루션보통주,370000.0,0.5213067758758492,상승,339,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008108108108108136,0,1,False,50~60%
2026-08-28,001630,종근당홀딩스보통주,39200.0,0.5213042890559345,상승,340,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0063775510204082675,1,1,True,50~60%
2026-08-28,071090,하이스틸 보통주,3125.0,0.5212887280547333,상승,341,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01759999999999995,0,1,False,50~60%
2026-08-28,009270,신원보통주,1134.0,0.5212811654627211,상승,342,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002645502645502562,1,1,True,50~60%
2026-08-28,015230,대창단조보통주,6360.0,0.5212542153658349,상승,343,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.018867924528301883,0,1,False,50~60%
2026-08-28,26490K,크라운제과1우선주,7730.0,0.5212459719165908,상승,344,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0077619663648125226,1,1,True,50~60%
2026-08-28,090350,노루페인트 보통주,8210.0,0.5211747654640907,상승,345,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.013398294762484775,0,1,False,50~60%
2026-08-28,372910,한컴라이프케어보통주,1850.0,0.5211742695709183,상승,346,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.003783783783783745,1,1,True,50~60%
2026-08-28,088790,진도 보통주,2105.0,0.5210281019731492,상승,347,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.11401425178147262,1,1,True,50~60%
2026-08-28,000500,가온전선보통주,204000.0,0.5210234335607772,상승,348,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.022058823529411686,1,1,True,50~60%
2026-08-28,307950,현대오토에버보통주,416000.0,0.5210162430189369,상승,349,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.024038461538461564,0,1,False,50~60%
2026-08-28,017670,SK텔레콤보통주,98600.0,0.5210143348373211,상승,350,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04056795131845847,0,1,False,50~60%
2026-08-28,002460,에이치에스화성보통주,10860.0,0.52100338370209,상승,351,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0036832412523020164,1,1,True,50~60%
2026-08-28,008870,금비보통주,39100.0,0.5209677866171175,상승,352,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01406649616368294,1,1,True,50~60%
2026-08-28,112610,씨에스윈드보통주,49400.0,0.5209333319768935,상승,353,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04251012145748989,0,1,False,50~60%
2026-08-28,443060,에이치디현대마린솔루션보통주,221000.0,0.5209315113289579,상승,354,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.08144796380090502,0,1,False,50~60%
2026-08-28,013870,지엠비코리아보통주,3890.0,0.5208331619931167,상승,355,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02570694087403602,1,1,True,50~60%
2026-08-28,027740,마니커보통주,1525.0,0.5208100987808714,상승,356,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02688524590163932,1,1,True,50~60%
2026-08-28,058860,케이티아이에스보통주,2595.0,0.5207810335425469,상승,357,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005780346820809301,0,1,False,50~60%
2026-08-28,016360,삼성증권보통주,88500.0,0.5207750496400361,상승,358,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.002259887005649719,0,1,False,50~60%
2026-08-28,018670,SK가스보통주,230000.0,0.5207534952112302,상승,359,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.021739130434782705,1,1,True,50~60%
2026-08-28,000970,한국주철관공업보통주,6730.0,0.5207016149734589,상승,360,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.002971768202080227,0,1,False,50~60%
2026-08-28,005500,삼진제약보통주,18430.0,0.5206915427736822,상승,361,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02116115029842658,1,1,True,50~60%
2026-08-28,075180,새론오토모티브,2960.0,0.5206682137085422,상승,362,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0016891891891891442,0,1,False,50~60%
2026-08-28,007810,코리아써키트보통주,60100.0,0.5206648932461576,상승,363,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011647254575707144,0,1,False,50~60%
2026-08-28,18064K,한진칼1우선주,29550.0,0.5206406077423622,상승,364,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006768189509306355,1,1,True,50~60%
2026-08-28,066575,LG전자1우선주,73100.0,0.5206322306865155,상승,365,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.025991792065663377,1,1,True,50~60%
2026-08-28,105630,한세실업보통주,8930.0,0.520630259082175,상승,366,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01903695408734607,1,1,True,50~60%
2026-08-28,004360,세방보통주,13670.0,0.5205982646534552,상승,367,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.002926115581565525,0,1,False,50~60%
2026-08-28,007340,디엔오토모티브보통주,47200.0,0.5205761782764975,상승,368,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.021186440677966156,0,1,False,50~60%
2026-08-28,460850,동국씨엠보통주,5360.0,0.5205752246576862,상승,369,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007462686567164201,0,1,False,50~60%
2026-08-28,293940,신한알파리츠보통주,5510.0,0.5205672634475645,상승,370,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016333938294010864,0,1,False,50~60%
2026-08-28,100840,SNT에너지보통주,32500.0,0.5205479593496748,상승,371,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009230769230769154,1,1,True,50~60%
2026-08-28,003465,유화증권1우선주,3075.0,0.5205067392405148,상승,372,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.009756097560975618,0,1,False,50~60%
2026-08-28,102460,이연제약보통주,9980.0,0.5204955830293975,상승,373,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0030060120240480437,0,1,False,50~60%
2026-08-28,011210,현대위아보통주,59700.0,0.52047508368738,상승,374,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011725293132328285,0,1,False,50~60%
2026-08-28,058650,세아홀딩스보통주,134700.0,0.5204711535411761,상승,375,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02598366740905722,1,1,True,50~60%
2026-08-28,023810,인팩보통주,5200.0,0.5204159116639127,상승,376,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.009615384615384581,0,1,False,50~60%
2026-08-28,012630,HDC보통주,23200.0,0.5203838623449143,상승,377,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03663793103448276,0,1,False,50~60%
2026-08-28,025540,한국단자공업보통주,55700.0,0.5203824564770523,상승,378,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0035906642728904536,0,1,False,50~60%
2026-08-28,008250,이건산업보통주,3285.0,0.5203660059067329,상승,379,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0547945205479452,0,1,False,50~60%
2026-08-28,432320,KB스타리츠보통주,1427.0,0.5203380791494819,상승,380,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015416958654519863,1,1,True,50~60%
2026-08-28,051600,한전KPS 보통주,47050.0,0.5203334961163052,상승,381,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03613177470775775,0,1,False,50~60%
2026-08-28,034310,NICE보통주,13500.0,0.5203072734511262,상승,382,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01851851851851849,0,1,False,50~60%
2026-08-28,012030,DB Inc.보통주,1484.0,0.5202972219465545,상승,383,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.058625336927223826,1,1,True,50~60%
2026-08-28,134380,미원화학보통주,10510.0,0.5202209488109791,상승,384,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01902949571836343,0,1,False,50~60%
2026-08-28,030610,교보증권보통주,10230.0,0.5202196896285153,상승,385,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009775171065493637,1,1,True,50~60%
2026-08-28,308170,씨티알모빌리티보통주,3625.0,0.5202161489757093,상승,386,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004137931034482678,1,1,True,50~60%
2026-08-28,004090,한국석유공업보통주,11250.0,0.5201616484094843,상승,387,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003555555555555534,0,1,False,50~60%
2026-08-28,078935,GS1우선주,65700.0,0.5201595626828104,상승,388,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.013698630136986356,0,1,False,50~60%
2026-08-28,003080,에스비성보보통주,2225.0,0.5201277466745077,상승,389,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004494382022471877,1,1,True,50~60%
2026-08-28,001440,대한전선보통주,29700.0,0.5201185702877821,상승,390,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03535353535353536,0,1,False,50~60%
2026-08-28,009420,한올바이오파마보통주,64600.0,0.5201153490655666,상승,391,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.1470588235294118,0,1,False,50~60%
2026-08-28,271980,제일약품보통주,10100.0,0.5201123240574508,상승,392,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.1297029702970296,1,1,True,50~60%
2026-08-28,007860,서연보통주,7930.0,0.5201063687612896,상승,393,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01261034047919285,1,1,True,50~60%
2026-08-28,090370,메타랩스보통주,1095.0,0.5201001164851511,상승,394,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.11415525114155245,1,1,True,50~60%
2026-08-28,014285,금강공업1우선주,5320.0,0.5200924029620954,상승,395,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.07330827067669166,1,1,True,50~60%
2026-08-28,011150,CJ씨푸드보통주,2050.0,0.5200768457182735,상승,396,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,003000,부광약품보통주,4200.0,0.5200565892078491,상승,397,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04285714285714293,1,1,True,50~60%
2026-08-28,45226K,한화갤러리아1우선주,4055.0,0.5200561043101372,상승,398,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004932182490752224,1,1,True,50~60%
2026-08-28,403550,쏘카보통주,11260.0,0.5200542890867481,상승,399,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014209591474245054,1,1,True,50~60%
2026-08-28,007540,샘표보통주,43950.0,0.5200532056410275,상승,400,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005688282138794021,1,1,True,50~60%
2026-08-28,016380,KG스틸보통주,5620.0,0.5200403331348371,상승,401,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.017793594306049876,0,1,False,50~60%
2026-08-28,084010,대한제강 보통주,8420.0,0.5200157272766834,상승,402,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.029691211401425166,1,1,True,50~60%
2026-08-28,006090,사조오양보통주,9110.0,0.5199869298291284,상승,403,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016465422612513825,1,1,True,50~60%
2026-08-28,030200,케이티보통주,54500.0,0.5199691235461582,상승,404,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.00917431192660545,0,1,False,50~60%
2026-08-28,005740,크라운해태홀딩스보통주,5720.0,0.5199638266942076,상승,405,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006993006993006978,0,1,False,50~60%
2026-08-28,000087,하이트진로2우선주(신형),12360.0,0.5199448173980784,상승,406,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0016181229773462036,1,1,True,50~60%
2026-08-28,058850,케이티씨에스보통주,2235.0,0.5199335282079979,상승,407,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01118568232662187,0,1,False,50~60%
2026-08-28,086280,현대글로비스보통주,205000.0,0.5199193353721074,상승,408,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02195121951219514,1,1,True,50~60%
2026-08-28,004270,남성보통주,4935.0,0.5199049929015095,상승,409,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.003039513677811634,1,1,True,50~60%
2026-08-28,005725,넥센1우선주,4450.0,0.5198998934102376,상승,410,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.024719101123595544,0,1,False,50~60%
2026-08-28,003650,미창석유공업보통주,141800.0,0.5198568036928468,상승,411,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.038787023977433055,0,1,False,50~60%
2026-08-28,007575,일양약품1우선주,8240.0,0.5198323909800726,상승,412,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0060679611650484855,1,1,True,50~60%
2026-08-28,012610,경인양행보통주,3245.0,0.5197745317016826,상승,413,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007704160246533087,0,1,False,50~60%
2026-08-28,002070,비비안보통주,4855.0,0.5197081436780769,상승,414,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008238928939237944,0,1,False,50~60%
2026-08-28,006980,우성보통주,15690.0,0.5197042427519407,상승,415,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006373486297004405,1,1,True,50~60%
2026-08-28,129260,인터지스보통주,1968.0,0.5196803957164119,상승,416,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02083333333333337,0,1,False,50~60%
2026-08-28,008350,남선알미늄보통주,1053.0,0.5196771113385776,상승,417,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0047483380816714105,0,1,False,50~60%
2026-08-28,214390,경보제약보통주,5350.0,0.5196533653744099,상승,418,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.031775700934579376,1,1,True,50~60%
2026-08-28,009835,한화솔루션1우선주,17860.0,0.5196322724768353,상승,419,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014557670772676334,0,1,False,50~60%
2026-08-28,001460,BYC보통주,38300.0,0.5196287805437633,상승,420,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011749347258485643,0,1,False,50~60%
2026-08-28,003690,코리안리재보험보통주,14640.0,0.5196191226132797,상승,421,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002732240437158362,1,1,True,50~60%
2026-08-28,133820,화인베스틸보통주,963.0,0.5196189689607619,상승,422,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006230529595015577,0,1,False,50~60%
2026-08-28,063160,종근당바이오보통주,14140.0,0.5196171171677524,상승,423,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0028288543140028155,0,1,False,50~60%
2026-08-28,139990,아주스틸보통주,2280.0,0.5196138532009257,상승,424,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,000320,노루홀딩스보통주,17610.0,0.519613453801796,상승,425,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.023850085178875657,0,1,False,50~60%
2026-08-28,017370,우신시스템보통주,3745.0,0.5195959181440315,상승,426,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.020026702269692942,0,1,False,50~60%
2026-08-28,487570,에이치에스효성보통주,47900.0,0.5195543876611571,상승,427,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005219206680584509,1,1,True,50~60%
2026-08-28,003620,KG모빌리티보통주,2690.0,0.519530154442625,상승,428,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0074349442379182396,0,1,False,50~60%
2026-08-28,028260,삼성물산보통주,375000.0,0.5194907816718568,상승,429,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.041333333333333444,1,1,True,50~60%
2026-08-28,298000,효성화학보통주,59500.0,0.5193796380197707,상승,430,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04033613445378148,0,1,False,50~60%
2026-08-28,023960,에쓰씨엔지니어링보통주,1000.0,0.5193795999977988,상승,431,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.03499999999999992,1,1,True,50~60%
2026-08-28,000910,유니온보통주,3010.0,0.5193760356819661,상승,432,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0033222591362126463,0,1,False,50~60%
2026-08-28,007570,일양약품보통주,8500.0,0.5193713048680958,상승,433,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010588235294117565,1,1,True,50~60%
2026-08-28,126560,현대퓨처넷보통주,3310.0,0.5193670407564817,상승,434,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.03474320241691853,1,1,True,50~60%
2026-08-28,100220,비상교육 보통주,4945.0,0.5193514000324165,상승,435,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004044489383215444,1,1,True,50~60%
2026-08-28,019180,티에이치엔보통주,5490.0,0.5193419337641138,상승,436,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04371584699453557,0,1,False,50~60%
2026-08-28,034220,LG디스플레이보통주,9620.0,0.519339235895236,상승,437,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03534303534303529,0,1,False,50~60%
2026-08-28,012450,한화에어로스페이스보통주,1157000.0,0.5193262417551467,상승,438,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0855661192739845,0,1,False,50~60%
2026-08-28,415640,케이비발해인프라투융자회사보통주,10450.0,0.5193040249357423,상승,439,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008612440191387627,1,1,True,50~60%
2026-08-28,336370,솔루스첨단소재보통주,7850.0,0.5193036531914296,상승,440,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01273885350318471,1,1,True,50~60%
2026-08-28,002620,제일파마홀딩스보통주,7440.0,0.5192871997633423,상승,441,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.021505376344086002,1,1,True,50~60%
2026-08-28,004985,성신양회1우선주,8440.0,0.5192839510726183,상승,442,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,011200,에이치엠엠보통주,21700.0,0.5192681770270476,상승,443,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016129032258064502,0,1,False,50~60%
2026-08-28,064960,SNT모티브보통주,25850.0,0.5192323792990842,상승,444,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.029013539651837617,1,1,True,50~60%
2026-08-28,036580,팜스코보통주,2535.0,0.5192112842853714,상승,445,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0039447731755424265,0,1,False,50~60%
2026-08-28,002960,한국쉘석유보통주,501000.0,0.5191819901286224,상승,446,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005988023952095856,0,1,False,50~60%
2026-08-28,016450,한세예스24홀딩스보통주,4625.0,0.519179219485066,상승,447,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.019459459459459483,0,1,False,50~60%
2026-08-28,377300,카카오페이보통주,47350.0,0.5191746064560369,상승,448,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03062302006335793,0,1,False,50~60%
2026-08-28,005800,신영와코루보통주,13460.0,0.5191712811170968,상승,449,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0014858841010401136,1,1,True,50~60%
2026-08-28,213500,한솔제지보통주,7540.0,0.5191244847255847,상승,450,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0053050397877985045,1,1,True,50~60%
2026-08-28,010770,평화홀딩스보통주,3680.0,0.5190978764322817,상승,451,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014945652173913082,0,1,False,50~60%
2026-08-28,082740,한화엔진보통주,48250.0,0.5190952242683057,상승,452,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.00829015544041456,0,1,False,50~60%
2026-08-28,011760,현대코퍼레이션보통주,25850.0,0.5190932850292853,상승,453,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003868471953578312,0,1,False,50~60%
2026-08-28,279570,케이뱅크보통주,5700.0,0.5190666661815916,상승,454,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.00877192982456143,0,1,False,50~60%
2026-08-28,009450,경동나비엔보통주,63300.0,0.519010770501911,상승,455,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.023696682464455,0,1,False,50~60%
2026-08-28,004720,팜젠사이언스보통주,3255.0,0.519007904521071,상승,456,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.001536098310291889,0,1,False,50~60%
2026-08-28,001380,SG글로벌보통주,1308.0,0.5189956550679611,상승,457,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005351681957186605,1,1,True,50~60%
2026-08-28,33637K,솔루스첨단소재1우선주,1447.0,0.5189949439623046,상승,458,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0006910850034553828,0,1,False,50~60%
2026-08-28,016610,DB증권보통주,9870.0,0.5189900474637484,상승,459,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015197568389057725,1,1,True,50~60%
2026-08-28,267260,에이치디현대일렉트릭보통주,814000.0,0.5189084120986363,상승,460,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.055282555282555323,0,1,False,50~60%
2026-08-28,117580,대성에너지보통주,6930.0,0.5188583970575616,상승,461,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0043290043290042934,0,1,False,50~60%
2026-08-28,123700,SJM보통주,3435.0,0.5188555840979217,상승,462,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.013100436681222738,0,1,False,50~60%
2026-08-28,096775,SK이노베이션 1우선주,62800.0,0.5188406680800588,상승,463,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.07643312101910826,1,1,True,50~60%
2026-08-28,058730,다스코보통주,3420.0,0.5188366465391222,상승,464,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.042397660818713545,1,1,True,50~60%
2026-08-28,001120,LX인터내셔널보통주,38600.0,0.5188285605865898,상승,465,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02849740932642497,1,1,True,50~60%
2026-08-28,000157,두산2우선주(신형),344500.0,0.518808600141978,상승,466,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0014513788098693414,0,1,False,50~60%
2026-08-28,023350,한국종합기술보통주,4040.0,0.518763864963141,상승,467,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,33626K,두산퓨얼셀1우선주,5790.0,0.5187601359980474,상승,468,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.024179620034542326,1,1,True,50~60%
2026-08-28,001340,피케이씨보통주,5140.0,0.5187158978292548,상승,469,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009727626459143934,1,1,True,50~60%
2026-08-28,008775,호텔신라1우선주,29200.0,0.5187047489325942,상승,470,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,004830,덕성보통주,3370.0,0.5187004593379354,상승,471,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008902077151335286,1,1,True,50~60%
2026-08-28,081000,일진다이아몬드 보통주,9600.0,0.5186873901967232,상승,472,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002083333333333437,1,1,True,50~60%
2026-08-28,004140,동방보통주,1859.0,0.5186828084571282,상승,473,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.019903173749327596,0,1,False,50~60%
2026-08-28,016580,환인제약보통주,10170.0,0.518681437330429,상승,474,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01179941002949847,1,1,True,50~60%
